10237009757576077741,14090793031141538670,1895569363426316779,875366637858358321,5085146708936602709,14650712812794040482,9009195092209424584,332721999580930741,8043292476408942862,6972590097416098173,804342107556639040,3996533796691345685,1638271730457533538,7983236399488729830,2363200361114065648,7876448650778458343,17013350610490352589,5731008978140654548,5668393036467240232,4315063530518706195,4569671041566225499,5220547892935937999,2068793975798847277,6403921941774106415,11619165039306397201,1565920316527929296,4157475390019528211,7407726648315185083,4111387620026085364,11092235646335359816,12487320269879228971,1574726384324801756,8889832526613091975,8136143066873230573,10842643656047352276,5907221449436974293,4501898963627654532,1539187371350838241,1420807636149810920,17639517631144150649,13563925354174511790,10948110584729972310,11958884057952939493,5852816398959363324,2737327850400656818,3603243787528762117,2757665056167948402,7708049373911746516,7109316458499096463,785220629060749142,2995977056740303447,1830117819514562112,16946667392498513087,17437493840154387910,2111743871494361587,5947111672640993766,2164909404999827685,7905928567862557220,9178064358486208585,581043757907911933,2453420898041378548,6990586901530128157,4142240602810535606,7378397206049476760,6996307742837517709,411378463048734483,4336556728847079183,1843632558257154032,7079524922302280774,963508975854918048,1922510474383635249,3083305276156906747,1369377450663457820,1931356160045344262,10117121945776018865,1977206951759165551,9072612299529124865,14801859610277006526,9117634000443920741,6322822409371033057,5175933723460300012,12885584836921985419,3626047445185226597,816203362252777450,2445902087477835197,12289357326339718106,5358546724518942761,15126310391332106425,5181440523845246043,17528786675865901854,3848549215670037866,12574121705860416908,3987786659560741294,16095723817500823482,8684576614838731305,10179598445813357243,5880283013771341976,2195638626748778742,16493460730589563866,6318059233237006767,5792802008159006851,5529438153626041310,424978847582164658,4280233139216833511,10396318024563129025,2558578252335226696,8030318635075440561,2002593484976904128,16780195179039652423,828608945444920018,12997092093228565174,12048180255679488036,14304410914323791538,3477587903620722809,17578723462284133012,510291847220562257,10438686931061666403,1400794905854149738,7951277150233036682,4107934772933330346,17217566781673145849,4989256018903491080,6557843349932146212,1333007629507217899,5581569502384865472,5447811267913679210,3877281302221851839,6207104025484551713,
6836357067003228133,6215205236101528272,15337062151056794373,4661454478244333154,2406547491336303014,11458742657872964411,4710185954247167709,8162988172054583665,4061393378247721900,194692496593919378,18224418534479294933,2018278107213771950,9454207666119489111,4831029688990108872,752104454067941517,4531833713729021860,5657030148854313652,7296825282532700830,3175293397904597723,5039082256839461718,544137126551233455,4838428313486475684,5658926950880893872,11726961686159156441,3639804793527400163,17992024003496102573,2031363236720619373,2611131318049913723,7939626891242259591,61128237554120340,5649051793382892761,8590881009455416007,4445910705986083035,11426339089955298805,17677018760039210243,3309746318576195165,14289789488883285747,10884812891559790882,7419614095831937120,10279522577744905895,10735921586882955722,7752456990297460530,5151105712138540016,4837082763410284485,9354110262841750034,16522374627744600261,12117491155571362654,5487344004593074969,3159167572828828963,4069807600794429046,3075350666651104472,2619281258065095553,5261534078559732072,12874682451581987229,9999458893253184187,1618659897947381635,11718140108255332077,4814938218731186204,7084597196290645063,6753830260942033813,2506946741994938161,2137661610065335872,5133864721531484526,3527345486852876467,641541468789386162,14831815967665978012,6099651446251333160,11889559943463133963,6312933404256029441,10831052801288228250,11513926626141355331,3191116439654335727,1614065361641503669,14594850827571112639,7989690185272323101,5706320916253892179,235336430735529654,2617719776138741837,9396480842690297021,2768421308924845677,3623087287984385268,15145221367355071992,4610661764503372043,9746759937819125273,9166639167155948457,7454933845457237855,8898096460513136976,14502120493361814852,13845790687531416962,2256084022073310226,537692366888701390,17357637129313245307,8873997687481412866,8319502801656650735,4514794026851067451,8272207712780081925,15934619820646011526,16174089077367658842,7962397646488240916,9063267705525287463,3716023363524540518,15620695662589263773,2501144899502723656,14839889947560246399,8789965025884834895,4765926400644590140,5799630302588812554,16133471743103463181,51317801056903860,1217152998245952006,3362028627597683370,10077821477683625786,5434618951562748716,7126279548272389296,2261607015798345503,2864502741278023831,1689499882637380019,980148299531850070,6599254157515972869,4497124046267898712,17884884074813474282,1959244611196458263,4257149032904953030,7965007668680512445,6597642135825776174,8592636711714582215,10683594075034297653,7500695589799777242,
4102676533998546220,18270809281123414795,14222764143049084374,7633306995829681218,8610693067244711509,1133778486968104678,16620037500993062309,11356238962577169440,16991151220720780647,2713953294957835504,3526618508956236434,7235050805610291387,9759012999352826769,1435045305600398586,11617691719490069017,4024412411735297659,6810622519400494642,7179303847400376510,3935140287228108619,62183572855433836,1153904653948860535,13865738290045677033,9223230118616164202,1138874279188535037,4908114878522447262,9440733945705092440,4285784129239253186,9899754784742856692,891347367568537994,4250118226558510767,9439821676620862456,10667879736396431950,1330035731113840941,2095845323481621949,1279850575805101204,6038993473782840701,17398769950670359231,13319349466072522063,3391772332300060626,10847599258841459914,16866311532617265802,1952321725658480979,2604068157768325297,15186060466811229342,15599954188555187624,5652017314907426417,4289849715770655923,4842100307717232685,14354995461694996459,12865462636812966982,3620788083339484614,17334692026522209121,298764457638341955,12550386119424559477,240449643431969600,3588309808643560735,2313977579239480126,7835726571738363810,4606122813469179670,5768407733887549873,2995782630670923196,2241479201273285199,15237645903942396382,9033265855646699158,275973214404513615,19775632410100067,14942684326099475349,8679911855209451505,4005908777080680246,2786971298299435685,15649770145800767175,8360295151948758373,326105990799259750,4783897379239025529,9290826642058989784,8338137010590014021,17651658513175986143,1524651385354883199,7484294292388270671,3105930284119398243,13394333185198656605,6471060285574916460,6803681534081422972,9449176619962750422,2625253552053833394,2053764250867745074,11695519930497452295,17125287366013438707,18206920663298038316,13941227482397138083,4293754669204175482,4378995238708471895,3877170203254228081,643199619409262959,11075868286095449553,1488545961368622238,17591683781005340744,1250366114619091721,8414628536196240569,3487632107241361461,5056095112395867283,3221295043506119442,3142567850320503199,13654862359344961774,15743926331947654688,16518899921545782066,15384612073799634326,3205297702884462409,13318950794549059804,12245974966558860796,1013044578457950805,15195738549785194115,11583620648609520434,2392848815660753435,3390964916166336427,9559879568547062782,4329919411359242887,16923397441349857617,3679951339905068089,8484002879409522806,9852636361815590388,11616828714611415619,15391501304251967803,4317047843720228974,14589298645543233252,5546725039961676600,4793063771319991343,2066451416168064527,
3977556848684927920,5973551240613625323,6908654016351095265,3803964419551740961,10625146389672057537,346665155008966945,2885899717828493325,316368236214185552,16326896956219408090,15469765652524407704,3448638071292976747,11410662270693158218,11320287433493438091,4125571459359395624,18087657735847148149,18395598723532026945,3188960488493861236,11424093386928387294,13526352867109655255,1275448172984248948,4688496256085148086,3428651261695265876,3504504804959571663,4943374494376951581,2768571340078108808,5067666311806456512,12495404455630756268,4147236558622550339,14476363868866478442,3936819170533529874,1851680778329135864,15081277023848949695,4632154270056101029,5899932358808806982,4043060571396859047,3496420511681856331,4682679299623215537,4801231011872807393,132279750315996308,7070641795483455076,9973237779503560051,9012950991188196455,887984799207106848,16119895342823796398,3122249037938739044,3546819932093067893,1742334290229619536,7546549170711160159,2388470547318666251,952803702547238715,208200776451220236,8449048520576051447,7914161336744884396,5152911225637819744,4523263630285392324,8372448315090822504,7215854683508038049,9505862478714275619,16788523667374447142,9758303635426952618,16043730061872200903,6819496849239044667,8424495262505476108,10057944828355930693,5407028554392177531,4148289417889549350,3338711129048208663,8152433504904505774,4482591352685277355,7518349050703289388,7684709441570080331,17203309661451955779,6562020631837983425,6807566578614564252,6128379248145514156,14495096533354494850,7576710631585459177,17225876049766021435,2436385080475336363,5280968790008606329,17040193056694742043,5573641598908140726,7199011246585415541,5553636292555164792,6596863551626455064,4372652237092715112,1751361933723283483,16019582160751207736,15191688597307877196,3108209120499465573,511245715031578054,10271175158101414541,6604907970284125558,4512308773661997676,15013814321627914811,7604435451765170997,17886490697430013442,876818913096853404,17951674465142873583,5628295030556007433,6795271134808087818,52783350308913679,7950726618638886594,2770911521092244792,6965805999653354742,4360752727442537492,2847274884958802163,9452494206266554581,8894277964380901221,7693276464224909030,11009327586810868204,1723147764036983929,8215058802482151698,4494371547294087703,15786804028274659522,9374445753132169687,9168591907850201179,1889811587807234542,5731048278825602124,5641925861414273034,13405098497882546211,16926911558557008712,1502287346652204335,436203211614977333,4888714024551085495,5615023969796895710,4085222586923495165,7330659685467996632,
1614458267010473445,6875630072207529285,781691907425912668,18088312625237403864,2996781075257436430,3102827096507258836,10209676089571822187,9417808502267650206,5789149994870590657,12843011968234391249,5747153263237185382,143083277722600195,14850724911803247785,8354377229081744070,3606566889939547267,9930281926043579771,6535689871171525880,8643185624850249457,12260337460250382630,822075480061775808,6681452787897225128,9389401948862681437,9567053670776408851,7256315263326678692,5464183541384394526,8875566728568300128,1349566573549583950,9744164374757789898,10838684211803330699,6495156017289719290,6424568046125358783,12640889474010855524,3088368794321015749,4168029117440465582,8284173032575568963,7467268878589458842,9116683104643640244,17754366111405675930,2472126418492782114,3411344350933204837,7980181054458982619,12988740713758942996,671596729759162613,3086601047089304846,5961297621422953888,14005630768034878551,9041534241566464447,3173198680513887113,6999087928263949089,7612766509975279217,5090794870268831212,12247727169406844001,15210954805221603296,3308076806194111852,5705980155240580978,12488972731848185449,5324113418345734653,15376958755018056204,12629046576469801974,5607146753325056938,3866865902522970533,6846714247818736622,7415276644777597513,5450251855669461704,2481690745346600880,5775779701800173717,5572211771468835871,6772606871961654527,11705089934269545839,4718374081952979974,7764622688289503594,8436635875365247730,17845564869583393840,3579911580111814862,16134004050573584847,17434480574170874369,3118443697253148455,8792291040752972527,16389473233009700869,4961792464534708872,9045003880007158262,17211850014268191886,1574578081479228926,8761864387761890932,8901278225818298761,6734141871794404561,8392907931384653095,4144553591853623678,590950060314467212,12631850747952070619,3465319496797388302,7395397028170202149,17041973498117713275,9640485758570216436,12590994429725999595,9725994567552272227,4637908331842744049,15627793727479783208,1924364008246413639,6505890608204326907,16129949162731660774,14686331134481671399,17806699441813189253,3752575866290597216,5637644875607232817,9217622993414389174,13400466743248409716,16319135197300145863,3703823815833883091,13719946033977933021,6843166923359491578,1028927003901687076,6156752277379270164,13592807868953187080,2261453073890644515,7004521541118524376,9752800193180653041,3135773024774534940,13547836734926864963,4568207190367892433,16571669145537962017,3864763804059723993,4903543865760191536,16842682181782440153,2122011136015488174,930634750529324441,8729083570283204189,2648412560797773163,
11226649390477185581,10386664711269308949,4594388347065465137,8275354321295024717,4593159653252395244,3246773577765933223,7865131824647083493,12971348423988666379,18383026417143470331,6106203907577717111,1839874311792080167,3487175294953367803,8433880255928087971,3470998721143371714,10558612529551459934,891682202273120079,2986576305882326017,16146172643796385136,2781226879303687103,6501817156075890684,7400101794825551801,3006933267067818045,7614833361657755802,120270609243425110,1287113147162224839,7483045281028120096,15924017255288727776,3142260565990065034,2269611763475710543,1305482909307307575,5387361678549183951,3405006923474667986,10473386693512531392,13459088905651553385,12517130163360815541,2344687494458734191,4967260180863048287,6759543349550895898,17142332428564873017,12531179222410134037,4845226738792187473,14982893515927954716,5100081860030788022,17568941612396516200,5134105582974763627,4572628807237939659,12454179639152662005,14926776341687296196,6006698728614563986,5402884374392464121,4281608951614329985,8538083651766613799,6370701271189585889,5543381526979603888,14296124542037703233,218480196389616036,4227099680496804150,13722777207346200787,2484328304800091058,4264959774712384756,4747507631917159826,6817535099136516969,4497454630048062757,2929818922050146289,8800257250558398794,14896910257283923060,354869617047433964,9180203746200992469,7349202108581708462,4484334243216627228,10090095801560885161,8263419320619619462,15123787653281643873,3301758316651401666,2320218902127908778,10499177722512618703,17960741206547557690,6447498788833818954,10273123301117065745,5597706918989173802,9553000047891399225,3808393058275849845,10521531426321590964,895165841847830836,6100127422961609956,7541378552125098056,14039038773678552972,4973147438058925280,16899305485839430489,9109266926715177013,6077256472997024087,16602771910717098893,6840278758646830952,12557297080676284745,5525732055225122790,2663700190539631760,2279901217445954545,1138444704105522402,16904284520249110230,14109644628083582838,6891724572718601137,2039988773473069752,2492339561550075983,6995767905891022203,11205668001760521416,8054242087897383626,16501635557563201447,12555614211852262444,881684090261809435,6771060876956654105,6686108446516625215,7156878849723269734,3715360348985126102,2483038581661208132,8429940355643724080,301144400459471014,3293051459337602576,6354503643111602686,1527565598612092529,9022063732623717021,11992285759700280574,2258188453515021670,5018498274830028876,7070667261208162137,922092503284701859,10850714178487357993,8417363192802954387,4799601783136600770,
17524390170499820488,9521122835782897591,9718012460201303279,16415299197818165882,3248798766569134928,4318010071308406280,4883328452876996100,2750125808526932030,17227160945337295982,7392753150789862607,35661406421883080,11073538823412890416,7457504107750565636,18365115948783709119,10549565090150683554,12932153229249758335,5278354363366418875,3408822425219684470,3205806064185048576,10330792060245374063,5054073875350284604,14176984890422730528,5985079762267381956,2639417079301998909,9098704612172904861,5800797403862999661,2418429212052090779,1001337884774507199,9926485087916818481,17916183427129882644,2135995502174720023,3241565094876992070,2066842466867171339,8546516518431409259,5932370994642515429,14284739383755947170,13415449672211384780,6958987296642503969,8334510702849610603,8593017975615011968,44043373888085426,18223626658140808219,6367192238195402169,628676080583103672,11284254031628898205,2743488336896220554,15541345680847238509,11559087316004331444,1295336921054269628,14573611219384809418,13118673371102923008,1573122382301383484,17273719561193384666,15696761133474623633,2605219162506906550,4408879561421373467,9670806962418883714,3933187443131565991,3775100068987783549,17367456867265482129,13918875694310979574,10619127614501286591,14693298820348383951,10507667564048890349,8584424956340654878,872793525376510701,4085241556730984553,5702149482028636363,14253228024630057125,10578570207984559531,18327093371931687385,4678441180445013729,5737107721352665096,15738503904064958819,16553589130066335737,13015329535593417051,10348700003065055396,2091142258973220386,7202701079138200420,16191665257641101871,11822211846928438065,13425720005234478615,15831721875183184723,687309444942847437,10871071614801484728,126682064331583173,3001821939195058457,6249031646165549204,8422547140416645131,10737584287973009629,4551256387602878898,4153404795990047346,8974229077597419216,7061142720243484324,5587887290339242345,9729667057848483153,5799942257189630302,6226918008818309903,9755616647791143512,9856659962197376966,18064601605591805432,180753244626580488,6246462785721855190,7666188965358120324,18427671164338569434,2115021986262484193,2245573242492079412,2585342232946356802,441674053103581915,13781795607168427539,14473740840450864520,7415417211159644507,5472594624743535519,5813813064528562019,12477401618215495128,1873565009165714121,2269385879649362534,14158209257588735580,2831001241392575335,5420152428475973941,6750466788437881965,11674514888809958518,3683040243687626292,10462582122355676542,679887182605336120,15301054310380573105,348881731167265750,3615274467764397815,
991402529936597599,3813108473134382014,8770705126675663234,5581604046499086897,8642848315801375094,6622498580974076012,4108019205232803636,5241226341072819204,3654101259433396995,14517219947811903547,5478810513801280790,14532960762833556551,5103300732345805235,5903872069545897280,15088245470514241919,2751660966611686745,9326658734871189999,161248916166885793,4677452980822693977,3187165846745602812,14235024740143248545,3392832841142432667,16029160073406995164,4434725704985580522,2108168209773796166,2240054674929735457,4817238819960256513,3458113751892410331,9535313205969690714,6077526864460412232,8581138305491046658,14379627324165321332,3046408573997041341,12808843287030829200,9501044207862726001,6962385955105123591,17585326481087912386,12095628358289522787,14779148901821618347,8967656802261436276,16072410109867278531,6575872548728368399,3367346450039988192,6224389081180414438,3256136149096229023,13775883625893574438,6640892576645646796,5492121592217485946,11453753150805109498,6821957056333110236,12341744398617024116,4338383128207938782,9764990706012288974,8030735159308315599,1072943590860282918,14512419317080618434,804141218412136632,579657111166238507,1011633926242184330,173328503328251731,4770386742011619138,9266322761303100047,3133917649618606457,3105521652980206663,4695255723331902564,4594778730812924248,12275976461975992809,2118608118741468538,8284402640459597308,17898905278632417903,7879929418147581973,12817882358270452771,645117757083139009,10070164588156880867,8010007579961591990,16296526569344734499,9744817157747470559,8163253053707352302,10245447707567204114,4200521099702685388,3676937377327036457,1231298891788960149,837070492134660392,1752432908401721888,8940403069107829356,15749283379167479384,6354496514469377562,4376395153208166874,17796673398088159236,3847765161309296563,389164097435007442,5765647547750738100,3841265344533583043,16753310165759443552,7374820476139609240,3506962216952768342,17319112279040486664,11554655731047552576,206939728005527074,4115914010382757225,3139204379261638141,15835662578887369155,13828692147556651457,777602154938529933,3730292008065566768,3871363202781691295,7474142311817306351,16358488612652596948,4725075191109691486,9716101131142314909,372751125686109757,1312319667661290978,6508568195468903095,6946679848079983462,8244201405273780853,17905848021807913275,3834225392504118843,8379899207937842821,10718794416517107000,17191467205062563025,12035515508192023408,1901690836202284616,12497001397829518954,7829953199971640148,12561121861874940197,2960589551633551395,812490201187877324,17479189024342442554,
9633884660636400515,5159679553032518169,17981371076250404881,2660815055263772003,6092468374154801190,708139889108231806,2909082256495767121,6382931532284385984,10358092354542746422,3963522931013976719,10892630115962367543,3112766002891545992,12627229107112831624,8714786421255898459,6686348363534059264,5348894880413219215,2394167547950939696,5383575760072972238,7516433443268620510,4860996046386019185,7002509421961652459,4968156754922253670,15689231995089390468,8290450762537384771,10832157231069940669,16886674758198600297,11968565351172751835,2484029461405110542,8837401225166135283,3932769426735886114,15743385811149224413,9240452869197514625,11759470142067503638,17760533112185194695,6650953078645021095,1238630253634819666,74280774895324824,15542185613942341717,2479047436352535146,7278536716576803397,3752970888297853076,12973340320605573555,9743497483324936744,17865271885755027512,3723869005442986987,14439445493222575185,3311265496794753591,9411749042768736107,1050029044500923918,16064357038940428286,7112522617519404595,5285044054748877508,7143137068881869502,7780739599608875947,366777499967099938,7556384351185125331,1071763248759211209,10427049829078063124,10943534158759531305,6670451215449621206,3199249349947303715,16224925283020187460,12449350418807469355,3536941333862964902,17067843581516948826,3482612136437658153,10602809733117747452,3543937185363438326,16485160353817447683,2147446763146586895,5719185976758495967,13151397613070428904,7611772944498885023,18183999159013704217,4524153364745949275,9608421884810714724,15391363370853718720,2409937581522655813,16950447558332524629,15436321879618048336,12431677432835622293,4538139828430377193,18377579493179972645,3579736799989710339,4353956667839833410,7112174962584536170,9253203649750461979,1645698623415721163,10220415975840359319,1048537724193617754,4036962069021069639,346921783500958583,5693428488749628002,9652946406041775281,3388271220629082541,8532087341106083776,6527845561034625620,8271121362250509668,4513005105543204094,8182359274175997977,14958378432854212259,15240206349267721444,2849179914400962327,4255433462929020313,1108128572759482538,10620676696832748772,6379428284904026624,7491766431866000239,16756983386457534890,17850406666243737802,3112189323511036537,1404091716823953533,8942773753386020083,5776609312358664220,5916323573191058857,1445728203261075079,9291570171661604003,17159898962540611795,5363900961889510528,14095080772863107270,11576677987626065464,4121307177930409140,13041211362801077702,2527472204598677988,11616708769071643383,15811078779960241260,1332843303114958006,5506431394949676412,
5544949539896709645,539974420716993226,2386037472803594720,4766069153511837004,6462363326518740229,4775895606008134727,5819668111884999505,7639919704506296479,9172967180330730145,2693153337986449784,10863259190507470755,2017446214504345997,4055249399036629049,1195115122707314575,826481089824416339,8261441700785715859,4107398608012111924,11157062144002241204,16821190842203251422,11089220170140067049,2894933116302305359,4340204986045005163,16173520739129740865,8311330898573738276,6609488622717372376,168667104358821927,2112701712158125290,12614729673908909146,12211839603195097713,33140060114796021,6421503364966853064,15926324632940467426,15934322682817223004,4451946061396988728,12688133406936235840,2664299827789833744,8645130922071029153,10559220858388231842,18326101970463794919,15191630099993224717,1231126198666242828,6082530433315322553,8472113017299584782,5000524562608272035,5249282680249357194,8397398182583731326,1728954617174125979,7764862372161830984,2557553281062468502,3728059771444364054,4249863482942618772,5837926979455951428,17602461291208825835,2749270513421097122,3627086916774992213,1997792411077434039,2025231662647978810,4735414860927941146,14559659877151325590,3716868259214367483,14476110111211237758,613139880738919342,4791923503258116869,12701657586480311618,8042728609071807887,4314042351358236252,15899941773776929491,4371278583613038884,7041592658841221250,17387582189118575176,4967498007507584345,16098089318047735585,7893612547371568858,1714099867622099807,7053624098429049311,3776202887441828999,5056554191764089125,8430685101084515279,4818223000191762911,1821558710410121390,11971469868825186647,3745572792203924764,17991783422018024429,1462830548436782059,261435873086079429,2163873682484380044,3567034025733655332,1406809022086330505,16974448667459647901,11262286845255902068,575937162709130815,2743268142903935285,5452565750201739605,2760393769495417699,6165838498742695313,7813358122530183135,10202213131721032927,658143189522677388,8300236884397456473,3809859395937731045,7000225445694670589,9566080238414098127,11265557556546094358,17470371155380351094,18182643087151110761,11194696720949451689,1073336661583123976,4824312195757059113,3532982133945490986,6735341238791821013,11450969457196702499,12630180382708982291,7440854149927508616,5429711046914449877,3072665389338768759,10522984821161185465,6442850828826456729,18070713830046307297,2323365545424916221,15690940336936486317,1874575744369184290,1339213191427494272,15989785549240449288,399704623827478357,2613065597856017322,7164321245992970735,2468667918239734100,15819036591304021113,
