8188660678510166897,5190860488474590826,18191991904402738649,15202736959939285134,6272289345422511478,2186484756796326299,4958294476146193514,15426957634499044197,3881659277433586120,16155821690439207787,16904735094449546104,8077564537803751019,15992227615434404406,3155326117067973605,1482012748732954927,4569001661886858299,6420658201817330684,14855021764912791443,11486657465348404184,6163522149748606857,8564849698902572357,6823479931166673738,15668330565131865844,16639148514018633753,15724330435667869510,14743494891423480351,12324651810597307395,65967993951511009,9243376501121414008,13031698999842618678,14719030613659266862,15305078360483941580,4294858096703904491,16006076852595277958,12789602628151055814,16265937933644295275,5813014338033817645,14672266533898412562,15643040421611646563,10585532966970324456,13766900003849718050,8036868046638979951,15545818427480752525,14545456447350915756,6745202294620499285,7361847550150933169,855543568300284249,3442763389084777263,13154714171232221669,17762442792597092071,18369947443948077342,16731720466134638112,7231026603088204846,10326353230690662995,1643275964235532891,10120999155679966086,2482499825145385813,3219900985777338167,8052899437059175447,12326838341480476307,4099801620043949304,16837036155392407438,9702117606639460527,15170202544591415257,18258938698334487033,17112851261578384221,10152981114666228371,2977919909390808271,1298923690144960897,12787199885956360995,18075881736237181615,2863795972666824946,14898467262794463964,1333975538188580530,7848703787152489662,18255295758509184361,4061138035356296615,636120072652967543,4545278558383544589,12422529231627061523,11455602875594659997,13920954613856966880,10122346356353306378,14798912016130171617,17776988630003093733,15548483099217775251,15058062850392909119,17749993533820725699,8835813606519372612,12549918934991001686,6702350765377211324,16007867718360019357,8258023664402328165,3116245880940427523,7345787818151247031,10046676166564112161,11346631774685021029,2479222792940903609,4832829570389245181,15781793413442209566,16157656590903819425,10339382196844106049,10870531537986825439,5406203623356405217,9973448697280943721,645528069767699124,15443113728378965696,5860213404097831274,5555034325029760126,16439944187966222078,12772225916507926805,9227139149800989924,5052574738975209284,2807691381262286268,6623944260369840547,416603142025533751,10358768863298407045,815888309941276013,4689022509393248269,11392621696268425181,12304208330931077473,8025186789010515554,16525735330981576265,17104023321172084277,11971584601097216104,9569500996904476915,11037665636593251616,16132335565455970519,
16525995431665808099,16189660288558539059,8612723199252805725,7796106474262246993,6502010733401059240,12936218962026916401,10233791169408336394,4429469880049471151,10375648322083286017,13228712381879332813,10640842330093517595,1249911365966426403,3833161232287417554,14293736216764354489,770656136650825862,4744708401726091722,11584936874367862875,16528707259875642744,3711820146398017870,11660971185121121166,10867111452415226028,8933022843677200868,13923418493569987694,7686504388150957898,4001029192089689668,13817736992193207736,5115252518043791342,4783721999655316795,1212671982829926379,16711316952487056598,13844884381697013990,2459550777866689061,7489522646823427338,13826524455422411013,8681327369704924243,7390427925865372622,592298504439324808,11011949700179560402,16328402610474309516,7266707731005629993,10709562166122980186,3233881180808832092,8545905548001534242,10792286246840804685,5480424487082990763,7615246943578877239,16473989025205953060,12312741005262931598,8915763742998463598,4770164253406992323,3949425559559723689,1463603532691333657,14830074817280257844,17908190693029629955,9386228141100445275,17765190584486775759,16339186385911353577,7957130030799560069,2045720536939834087,17993351847155922420,17492802156935189759,16343894651657533857,12044345062637209693,8918543291007497118,15194380994944138926,17956311699405431433,10738429706667992508,16374868608754660736,12377719424472994866,13163991392753561078,9540353021433225530,6143265594683674541,18137228126974086785,5437923167475702907,16419196974605818280,16260269094168074743,10024463667026834446,17658305202390376265,6195697031292082748,3469631122794826238,8857777804592525905,6063278477222579309,5080746263409514085,7457106470179027342,8107633671551583416,16592127861161358453,4634219934604606122,4507799293460412199,14932537525977178849,5730086421367973433,14718710924041940428,11089847773909872164,1799664571891716352,18388147513631075833,11185133721268982458,1722966293846514936,2629985872714682957,11448444066597016971,4957549014221997289,4019499807275401658,4798523691146466336,2487348254984480915,5475576372593352205,6584044078264741393,2365833525536127279,12388329683477654993,14215266219121238267,4210433546703894001,13063466862365617337,16204394259806395494,1425389281643065807,6971617559144854660,12133486572326034903,2914967400551943133,5067122754860536974,2282079538000392849,15836915167849936426,1652807916198951264,16687858231156262077,10664804949275107970,8147576557410481464,16321786826499824881,11357824832620659656,1717399046124365694,14122927898163721987,2943029463731370985,9182344592881710211,2070272935051816852,
8980945541881111905,13120067589145743644,17024504328003050571,515503866044545380,6187645920732433274,14040883480760820187,5758983492244459939,14460393543051647825,6993442183582676226,5311994078593642109,5277379413642145822,1819338751313146614,9242853406311259928,13921262400695446267,16318104912441580822,3911575700893226690,11660669517811234295,17493920620993032805,7876271926934871725,15574547094259737049,12954009365279862965,16512832961399473146,7858364698472556920,16472913393925416175,7073868189895190374,5969261053203219916,10018246062693759315,8213515719030675813,17689919591780573556,7347937624173679141,6484196731033978698,11176627905114916374,13635263078015768833,2922439631957655691,2735387154192806068,9248286925150479369,8482889498608269368,13762188962586982457,3545448780339323468,13891581197397546108,8082767821720711397,17069109042012217726,2867378232356464039,1898467116401258038,868486036826965225,12552426476543839287,11081728326868853097,10280780292389170906,15767073590992072376,15349111546015411221,6818985858897606168,7984557594030791300,13197542562575804036,345851527754511916,11753658777077209787,3089974853922007186,16750708458494749436,3945176880348174792,11333747911222262915,14706975850368789494,3707338629334932008,376127807331063099,4056388758754045865,3873080309492296981,12179113224551138374,15536851256351955191,1957367335888880593,2199436139881314777,9237406764009263100,6516110845251471859,1154478795209875073,6330724983451636182,15370318992057360429,9629938373152492612,5082821927539364694,2471928827373159388,8151962098614869990,14068679030196531123,2895512049119270464,5885817454404383748,809800738062869163,593737347366535039,16438598360463525630,7698874959286969262,699619272844755256,17945880356293579680,16167675682970609383,10604223659907909105,11017341859742040240,3464513790574529598,10018182474952053308,10728830653236548204,5548712408756761547,18187399722183745725,11913889809563964822,18177229689495150962,9794504499512521044,14592891234045386108,1077141227835862952,8319076893085462405,14584951433169890703,1298856924895022850,732658759944856881,13892883841448042819,8733416599432744708,4252433325074212651,5006099639477357962,5669805533656267359,13781818219163693218,16845382241366959441,16111293723066036509,2513692563907839892,14936441507103286154,1544654327699008358,9369961369931285736,8265559064588833747,8500681471144187874,8434688466898704958,4822218137765803883,4752380494432981880,10526721043221031378,15065989708746141704,690357071600670162,12041258049466263437,18364313765002714418,9775271568787607713,12314163672165329872,2573895060977636062,
3703117626538990494,13917854354585639172,1768765600385823865,4660839361655249614,10859740714415074590,14450402599339263543,8296835136531740184,11025422369288655614,4423260413596057375,3039681181549474947,1861513726536198306,9890302588507344180,14421542163421096528,10593898359071188779,8529353120539037529,14596670643523520841,3502813861716462289,12610028663864568578,13575987053134963026,15163395846048894071,8971389054005130341,9225011182273211034,9839315432258945543,9128448620271494269,5348233470222919215,13170961438616131053,14834447440944245065,7938536967271348752,17810864923041238057,6661268630928037493,16982483388059597972,1425655465352707170,13044701296889141821,13925662582496659655,4887058157515141796,3217974538998606764,6599716874648738976,10655362387665787935,13580837570350955160,17659957594864836393,8495125703289288231,5944280690861338158,16678578257575037484,5021441802103557829,3955938818149683298,6573204517483363726,15292044525879437396,2357814863743261296,3801558490561704701,12705948291333108746,12881237255562339133,3992734312299980984,16992934661193940580,8775126756291189457,9386060326975109407,4704131127375559637,134152390406518105,1751694878752476162,9450054291911254667,9308297451294526344,4360284408160462924,14819781352435174344,5637323182318634415,9681329506357145392,13106613522527078847,8415285448089633841,7408943676462724605,4441929763081108820,7002243242807783625,1354454571599942027,1766476354207354081,10751950657440591434,13901160221777802497,15852117742535197676,16004406027238178706,17167982138714997111,1743303174421962312,11827698862098046529,600325417709468182,7042053544470408705,9245655590450530972,8359734560939038874,553321768261044289,10316754191137283441,16972405608756591110,8047949204618525103,17055260902494780384,10375142186389775436,2912886628228282016,2040082408613614844,14805624575740835704,8332541157833671587,649507870718974386,5045669928248105119,18171025659737931706,1607276229647537316,11151275590532505390,16528131844322644039,11986848161502099554,14238771017275581895,15266370584098053149,10692437176948789164,14738579837552233650,2647687863476401395,12713757814264287072,12347874419706013686,4459446371102575557,2991599217863095226,819392442471926463,909564411928547670,11822485524647302452,403906527969098168,2354511123924766472,6253969389564870672,3089440994403625370,6142087493600952027,5371225170373981667,16542535988862159442,13352596599108820116,11707728456550046341,14133498578440384018,5718783758493473922,16608100852787455790,11089648439785482849,12309607526510355996,15554320774984537508,9020545547626015004,1648262116897996271,
16318707592247294683,18280551367418051873,14254176011059417905,9353538722698082482,8488851312097366637,2564812282690773921,9622373923641717618,8696849062827060147,11454343042766087526,825379355516028130,8671262525230840056,11879953769301259777,7106154608685470512,443123752327290671,6928265770517384371,11289270819817053435,15729555653723411156,3474966413588245255,12359679552810614848,13818584718243539854,14946653587219002325,8444685891430361019,10137131146693035107,2778525246594924465,10962674786251260625,6172198632774824210,15102433486679951841,6910337303783642494,12219875693080182573,13617718778710904752,217767021601198897,15304978895368657222,3841001078882593442,10072914048178700070,2514052636623736798,1609251995748951088,4221535443002370404,9856218494195916095,2693468614958753388,3849992808510568958,3771258835082729141,1434507243844772694,11254536168667700241,6568805061293820487,9879808354922590455,1856794301689130370,7489441547096085086,1431254478123995547,1855950432572430739,13914985271805723257,10993658586903994295,18000469883974322382,3456008748598176776,7938632207760577770,15490227371540839433,10963102321427091,7676159125302913719,3261616907026972191,16257375403388278920,12354630849474039507,10056665355083904457,1168901404441955223,915342619302407381,13701049311140160746,17595534056003397073,14560632331148465120,16182044422692373762,15247986333406744693,13105289970791671902,5696035730859071649,3034396642871175456,1931701352002239188,9167334819148932100,4682601602412637057,5249922578315686487,10132660165644693772,3488122703703842534,6911804168525730427,3184948969143903303,10400108152292623574,5169542229226335627,9019859468199301460,1208155901519117076,1252241768514014888,8210603307576264507,15486577490455442286,5606315520175489891,9650063337605344812,17467652434437324389,16553466127578101704,6886493523322384957,13739211466056937286,5078536871532061294,7577803813756992089,18091767289664481265,6865263748993137127,6068308806134052256,1039717055657796136,1672238539639188507,13975100790262542591,3026181119348529404,16525201701150553524,7552152998996983833,7880813662971824800,15712662257428051775,6781481979954833701,14859643815016182897,6685731919560688760,4814056711299346703,3949497992146082973,17019754388464519942,2619389063752151532,16479691677883621528,14816221688170245404,1168686921122747079,17289116918570475299,9536409560274082872,2490066962656530429,814562933134865956,7777025965802083176,3855452772456152293,10849450364943305125,12431639296611569644,4957664340413885023,2689406595948887191,15331151739966637334,4825625095778078272,2423415709008789894,
14134784970342368063,12268506848924820031,10216445565533976374,5121792961387448448,6430988501400176142,3020803487712784475,17692356725613476744,17695003826443427276,9800141236119606545,10451323578571021881,14872503571708575942,9189440052978241120,2211054762091049697,5561939522032016030,9643201018515508266,17434146232625957034,5246361426667591066,4505393366937796319,5154638042511402487,12721001383144918800,15303764460651151861,5120450902921929287,1428199678430456299,14520077562954356456,15581163151686959474,3039232536734704349,3104445376671064373,8934550269787963355,17950670646777771707,13508451299082104211,12592967079485106500,4429720755976767546,8815098982345071665,1403305240365912288,17107100757605188583,3668522579078419780,13284883740080415785,1046854564952166830,5906887732767586376,11039461823337313604,6886392896486653862,2247741105306676298,10662303075860027687,10446391159416077785,10439027045819598784,12935820563683948384,15866403831916423475,9565174352727084,11790182625492708606,10109396389169939515,11866710745166660996,1267073197979315906,183182507861260631,8647741125824421762,4984032857706446677,12508029611251267298,5353856810185892321,2850363848158502227,1557249986302253040,10879535114735192368,8840814797870429594,18258613384753596884,10258445392763945668,4580261632111942114,1790427403254060796,1040746115485006502,16398120161444530616,8897760700328919483,14868770069387530588,6805249632397594513,9819972099742611485,5704616001244148866,17995678031078259580,4762031730380308007,18258973317329406890,9414789746760707492,9165099629228018389,10922336138761847122,10283788070062130355,7898565878693214630,9473991743620838345,4778752970098835700,12479480160227022622,12582278029681860817,18077290254482440865,1826391686426314963,4409733191827097279,12689428717498381844,5005335600359802712,7534597652840062962,10172912897404051764,8801477024723371487,11335737563826444756,702088756818884812,9259637847145737338,3349029419302580926,3044006455915144682,17716228579445978560,6067554737522958557,17871683804387789212,13770815369295831843,4580949227124067957,3111238646844877089,18304167965977623586,13011429701196676247,711968856981247423,6974062649564200832,12386848191350113718,12330869328295252250,14567789046461846026,13739837505739930962,16756567812638271659,6382048127369514149,3862381348873032014,2443781994004841453,11975811637116353857,1579999116123054043,14625156342732691873,14769965509547976774,7374729085216910818,16202190211678973335,2387668497133356314,11760815493569123866,1980552680168341446,13831430086427346254,10865528229873727976,5253773302871142643,7687338338428503930,
7931111775952510845,6544221749329792864,6926193107610371181,4727698655180976439,1638924311668868666,6142820501191792765,13633232848239503409,1037045890332624586,12339695284542646758,2312129372862243115,9780994922674181293,10773390198889989286,186366367389739233,13035736604449861526,11186529244098229963,16239631012781327661,12115009433132700697,3096604096201012115,5340670163931806919,12101492012412171021,11556503101076721837,4321496222728396320,12656770404109498099,1942297784278621642,7094737584996856860,9475189463824291746,16937633942694013019,13246117548233869680,10165951861802589507,13505317846735078975,730627863824434251,8901459957521868101,17660700029257927810,1871501950168001395,11632817018366185789,4603732834863012422,811318690131217946,187698982508368519,18097621038981524539,3246086959884743908,17995240265887896231,11170484265245613375,410563013896204462,12593054902212880820,11982903156120523756,4304942386151349133,585406731468692523,12193423827578738984,15574871520797504506,1575622476084525857,440698152249686127,53728143971132247,5853735042565189608,4405019113375675361,6792056471665356401,6943486808214204403,6755794728889580357,2594564298744270215,7305389993523973212,6544727604335820281,2802358555075454384,10546467763051740909,6247250314663382148,11131427701605198527,3219498691047064488,15412050430833855483,3333763343602121438,14380294992741378959,1998932501227916471,9688956732233303417,13522434731361268090,5300040959148561737,10952091830935681461,6586908515496384920,6823291103258721777,17021789606928111649,6571501774759761665,5710736250643555596,17181826911267128633,11131191004633741099,16552016363687906087,659985277612149049,1810665215733668682,12696083636203270421,13017921872305095772,13867070123407974290,7137068631773954590,14715762126669198658,16594015434903876565,9836008460895934191,12129201332363578663,10302996878080105984,1995443679543724618,14275674345315053294,9979461117929570824,8436577543941748053,16768275408497275570,181778175488331751,6367467535830842286,7599567521783705432,14848624781961278759,11611803683943407904,17620751289582844649,16374124936688102226,15529966535712755839,15885762874657337717,17679041080658326648,1146356068182355429,15173494362540468247,16485780282603747992,15924074848276086002,1523838928297099114,11991895400497988696,12203431214287341641,17274602978362409841,14891390099179733696,16050719851351578927,3607475699010762412,4657262636264689848,10151319016798969537,15713540030975168265,16433462813199778007,4686372723440680137,8459277041412263393,64934759604554650,7621866108386222725,11496921362761265638,2780474891143282523,
12651208570288373882,4895852385782266981,1113123270288185488,12228362398878713216,6957327135432063680,15126171207470576459,8972502020889513503,7185009408575490966,1972673816341914684,1177371080472242576,12351328754741664258,18367407376795476794,8904663751106331282,16808704719528194920,2474745489699106870,785776032773578802,8868270128045473057,13921434981873348639,8052742284665466508,5785765333286948834,5595262859533968034,4165564614649318992,3914994124604528328,8729998069922542485,1855257373086340882,1311258509895994754,11375720799716797978,7050141041540193067,9200704639310572822,17147566395307505113,7071951288447547067,1138267922533591701,4802632714494117591,11470265689891073815,5566410801804061302,17914099558905874714,10160254024043913390,17788963376383911732,18401236370589214083,8060315288885592166,2571959884644368335,564888414579494254,4113139451992700025,13874273421425966851,7392049684386676697,15153436085688677549,16012143214800228678,16291568657777872601,13196182842085786745,16684743245917034020,14855817532572069285,6622505096667546837,10349342409728524051,3603570586394499887,17850189747011662480,16927823342655434539,15900438933417477398,13849025141381059978,14920496124519200612,10962517719286737651,6887264561335934968,9095928706849411622,5763867793746854477,6050066591978119359,10684246584139369866,9346632585478916482,10963717336712040381,3979972652608737593,4200091364441417153,11281198847072027353,16423514817149922005,17694947875419626169,15192001242941970868,10544385020084202420,16912687950858650961,6233371731168473245,9423520545788916994,4546105689977486575,11621378389673181181,9919402573514703032,5636335079790918489,12930162100367054781,13992726318859346830,17177104606348869755,1941610497930936518,6728438035933580154,14512365974019984047,5003949879162385614,8345313042390742444,5351436008236097969,11374463125129339084,13513455653118823708,11470983869822619854,12616603464090278834,322206430227620952,3475467454284519186,9002540530536264669,14728983577990847470,12374360267204534944,4863948262007957838,2361024199971330565,2669269632484775351,14972448505940085979,13454765946674704938,2830635516705837648,6439193872169363244,2539539629413119511,5546362252669723689,9497332822135898962,8639277530232435044,17595582351906380405,667653622638147056,10389708117748028864,990865360300487751,2811226836317055280,8003726599597140171,8046155227987201463,3722188945090462782,10956365628284353950,10426600072597455945,9552630098459241418,2680662284837147241,17594068435011474300,984966022135472245,15922392783013040239,810130605881613828,15457737378934316332,6351778390845014501,
9668134661352146599,10770160760120403309,9483382602002803277,4573874115911032902,18011510125822367220,14823666967456660067,2721764744102565509,407461003804323981,7158978751252213216,5610619829226955715,10561245105010499480,5141096858969161233,18128210227524965000,6545415624450539276,14064231076670532330,11067731239022174547,17194658386459752138,11996477246888330460,14912122352762470449,10183708223001911102,2326327547604301443,12925370160379545221,2960428040545464501,2751779672849668083,12572755735767652979,6662858211382648546,14812248966709504430,3502882812527192977,6154918006733351932,5691521054389180935,2111002290495791219,4853457532627355287,15589964509978201082,10781105107081348953,13246276167895013640,2123405982026164881,10624165234066497339,8464494551195181986,17816328837316666626,1599394598027908179,10052147988429781093,17583180637516259269,7413691569780571476,10617684792994960521,8362882770046318509,16869394447851311899,5956220777156177835,8458708674704130175,13685040677522737993,2898308327893486006,15774617307016439156,8793184825339808352,1376305980658666729,3688273680107340963,11203376124447285380,1334285961669739124,13218022789085352629,6935288575493282439,14037166768655007782,16093783926259798621,4562738792588349745,4729004622813392760,272789100541533152,5988897646307918222,8799465367259515317,1742267484349602830,8802887985364215165,3947711410134288690,3797758004308016396,5173044806156694970,16274380209318489186,11994035963806105904,16889290056213807304,8990124762847816341,6499147120416000475,5051405382594925408,3872799995010435294,3745078676505621303,6498920097646140466,3192618147255832568,10431912156621545524,8033146393718723469,9965515582539083501,3343481439088906225,6658812572118586537,1313702727895558419,7609924381258835982,3666341180287988507,11908766834086895577,17149114028908411777,8848004902291978415,15995059287618142533,12143825402048638587,7835674237460149767,1100352575256691898,6895080504324675097,1025358530897694289,2864018717703057901,7292841087521165696,435357680749835360,17913139649937287056,3537589804399695092,3839606843740160695,4170490314778563481,12861378081868752738,11944382853452067603,598039745851766149,2103337238293080756,13338995460177128267,12673830589134707613,7901036328128779611,14136822815897057267,6689365989853501986,9074623647540491380,16684443068391510943,305273434226915911,9311637878982410467,9018262761212069385,13836178255540905115,4560166566917968646,11709288703626514869,7280439907117756038,17891559939702488246,17834331092679037970,15174408104803886694,1429435619933264972,14519784493315498560,10971438808369871357,
13372165833685863099,16811428955049656615,6374674808320676002,11505126820440733542,17376530016736043581,10706457759672694430,13315157618152915631,14528981934126974708,8353865388397454060,6151576560744925819,5207704623750110619,2167786718487369590,10239005577926538132,13116306704658563802,17831750593798937782,5606567410852695793,7839444268377323045,9644460145744712363,6700076955485529087,9868042354904557044,979469224710455947,5816482229707923953,6864662464272977799,833025102206297693,143514881866191081,11149148189235364379,2791295608707618427,238327848885854767,17618854791709735366,11681134827410519933,17401386799088803400,3717950520714938241,2140531432904860489,5475087053253284378,18426505578953560944,766226962899223709,18146240994756836730,12541539006821614633,10792207747694578600,18394051194094670206,16110155212996746831,17935798572190882793,4610943712337321043,12017540038328812214,9282089120063436105,6199338263700582223,16356173590460492312,2348805874541076763,497755543985286501,9062293510997558393,6533988297996145422,8871721471182743713,8359202080159397952,929909563605083323,8538789210487367100,2973591695406276989,16380572985191373261,9329486538180564236,6063534715056853192,3833180908883280970,16133425523195559551,13876691143934263410,13268569309117368642,18146385851200043035,4738593949694293641,8012342692269985762,2403008390853341995,11473335496632877134,15565327124803789199,6504599338729815955,10513338754458150549,4964988991070900329,319755811285569429,1291759015527330951,900133629491866479,4425668367253676466,10443801752021026518,18116532304397077043,6563625517910215944,3908977045771271200,12178346978660881802,9875547947929030516,9149418716539198454,1392643489425903249,13102484728140444802,504183654403119272,9050231043293850987,16929880553554574002,6800740751597765615,6313267229406190149,17890534778057676032,6159907636942150280,12295024570042186176,6140861919015892991,15513743005699443137,4652319290236939216,12028940941998189387,15264377753366633889,6046214081888667956,5784206305434500584,1537100266768953889,9171786860377111727,6908291951332953596,8612395366028277091,10601750065761116649,11956456061941961501,16318400781084055392,13223804644043166709,4730099003917887486,15428855449321453374,11929827701009163492,12981676755164231564,2466127293417748156,11776367407303042131,6046218043483271647,10113063215776761270,10499403655797277219,16082250007125766692,2166589642716137612,1937815626039430723,3776417650321815197,899653747173993249,7553709469341371235,12100147179212144048,7530369205756477273,1108911786897768396,17490898608540621974,1519574029068857876,
