3758903375284073453,465359654288335950,7288594182721156195,4423615076511061603,15806954684291884443,5304237817356393265,12350505089462564272,6756001322868029426,9781638597078038483,1670833027824786455,
17115707465084711438,18436919471122850048,17447576009814069914,1191660362625224932,4189995729434977485,15634919750872658646,4794725969351157575,18126995616672176142,14945599936075117702,2482412394198175026,
14458754639815457706,18205061653016334423,15913933562821036398,747619856963351594,5022309140466118857,18197029275381993554,13381102324150432677,8120076064143262379,4357373503057936521,2610646993506539687,
1810606135112084502,586487131515066452,8533226577968586834,14396109275057064446,9432138523923708850,4299134675472414952,6340930989381318648,15684641797299083473,11120024382075482409,7208717263064765917,
8780961587731923839,10312765506112702136,5718304655036049478,15170053119720116786,13279041559529191542,12488937155493223471,17474106305093522860,13843432005340588073,5848881168474705009,12733914414542784165,
9649266928351546809,13138347507991899538,12328199408836604889,6863437664840864902,14898092157274451870,1763347973011940312,5161843308216520924,5415239201534366411,12103268355078798245,17000614858597260042,
9093269986007022398,3216756540409867135,11357479702706669205,10192891229812734292,11086950459756246665,10546048048984578535,15226800557576641772,17938652689207961573,290933747688805947,2564292593651915320,
16305110441738866399,9763156113411878852,3296344088296944698,15309670365292965187,8447801972996635119,5528819266543312340,4639976850311132688,13060610027249710751,16083532320402661635,10227451748370391482,
16857964549590497469,3638558271472487709,8251335040405466797,11918810258380169370,15010673235716489390,18078443616935783040,11212666003751635399,4016024933370572822,3297213834576924026,10295971019432460330,
17324561161262657945,13192903317456008294,11464188781572471216,2642547096815863277,3600604061551652054,13018701912933399951,12243787330958967778,10775565841899985053,2602476362985336282,251131166286462897,
15269578953332218895,8447319452201723094,2940797823911456726,15824551208181208636,8046801601076323588,15878161151466358614,15973118318028068900,5261131046146086751,14622096801467176,1633171400889108982,
27773790052218996,4790294121278202992,11592085476840987489,4769874499313204808,8155419761305499122,15747171655439333103,9202336406773943701,2502577726766596699,12453078122564540940,12337921919136304151,
17379897256744512998,11395919429090229334,3311903154245001516,596640965481803258,16892647550853196869,16927966633289263431,13620803101683370383,6614586107364791818,5680727549518382190,15754160429583855892,
10606047251343718353,16481830079903109464,859302597536812167,10082886812672522197,15359266340727803262,16346183790782855467,11782407267062986801,7629911773210680205,17415619676014585890,10357196383536419333,
8286259121823617662,15953260202128145081,1580146410067939960,12053310326170072865,9388645434993624063,10894739831485374542,7888287035640902545,15793892479998162687,8143947632685033178,15134707337261246360,
8907655352429380470,15975741300701571010,9964323849612040342,11923798192219081817,2658792930565210321,1197852537798939737,7289808600625488436,13596360571542917360,13697125174007331255,10103213677096814059,
11382292170915810969,1432460290155500710,2182001546331070896,17396083211590924305,9569420892825176320,9490416487863289141,4883002902080447529,8259371855186493535,4587301790654883515,2842056899374424123,
15494974846455895849,15608711884021595689,841165088527330586,2583479861344166352,17656614804976057639,8308938104714924343,3414512997575893741,12231821667433676056,7034673455268224714,17829420086846022990,
2441173386880730679,5454462769367672755,18124713748082493325,3987845361973829208,3222881637023782304,3468076873437208417,1574245347505622176,13882701049517257628,7563557278577750399,616774220968973637,
13699249946454984781,16416067584028340884,1359820377695677163,1965517561850136364,15654574821830990777,11913861748751512502,2075626055696733928,617298714411074333,5723107501296225715,10583313072771247251,
14935706261394987106,9547822995786325999,8285338890398965115,890851321044189186,16235914355311435964,2761475749718209990,5901301331430254603,3604176875766145348,10978225519860122212,13440390458858392655,
15208257945490428563,12704478790984983921,4523407074072809328,13312319104390094109,1613145561885462727,16733924358399840869,7841443997635975359,15420560315099087194,12093653027893024933,4841940928289312368,
9705841725747362195,7075660170261238504,13078422597803529790,13093504908587809737,15861914576999131770,9060274524443191136,9260532202032523812,4400167649611444612,12938305857221392584,10923312167610563784,
5535945899184068880,3151980109077974244,6412918805378532752,7020560278078986268,5799874060740556556,12849948645157509212,4470612971191494986,5987315776305779344,18411130515761407780,16225537252589701534,
8921123234221446665,682963878339195105,7106474510841822880,11042224187834515699,3600604969146070280,5501096242324695202,16712281988923751042,3885376785942165507,7313711936349099038,5773118790546547363,
2539056754016559988,11941929154430453839,11792604446115960055,5408996922366752225,6777605047458195090,7329632476109889873,11771333194209156706,12183480732943838315,10477506889187031290,4396297539868454320,
14152194706542376647,10921182587920895080,3068128340226808723,15832641108581719453,2641389834509009653,6237256756502808344,10182237045486874979,4247685406764522585,6438000418327481746,15851382715300176879,
13391343445085814421,802534354058626571,7530423578832563416,14383358299988855040,7815043348692391805,17024196205669476336,8863554630971646695,7613668075514006116,11914645562209492707,12639486248589554187,
1200812562355575730,2024940613649982947,16414491172546694017,10610423106500137037,10932188161796452317,4260528810733823949,16317028476144398580,3280224049724920605,9586846389980760277,8365529791010742528,
15920847442336602480,14893218577489290848,13351758218720299914,16127813393888690553,4091701668436122238,889356575113893000,10563926417558113846,14162032947157589997,17606126773652713276,11836449453238230312,
11397183709163589566,3249312621830378358,12512017866491649310,13435301382283024413,7817954128804352789,3969791263761711521,8374202194219840871,13730641945728491479,5376505966104378827,1736428589659281248,
12308862146579592348,15950076566272802729,17640006127811536080,11470542705459664114,17846317601216290166,3684130180496638882,16773991524176956873,4730522187317655817,7986264165486857819,12635661359171374157,
13958377467008455278,718016404916754150,4611121764959407951,4273581993532975888,4375911230736679148,9696609379762040845,11491525503713278434,4141517485786946012,13829116875616098095,6855173099655640620,
2503662489356920990,5872550781448162587,5119838422147918320,2858227486744280169,4308988961536366044,4254165352418794597,3851194199081939294,10699345592500544322,461738966025112524,10031189396947054718,
17439301861891657476,10860499329149375564,9408818813420199767,12586867610168156817,7251453509668492153,15377769009216773884,11497204428558060449,17208691185297443849,14728891399421623578,162986600569334984,
18398313804531966554,3492963384645184773,9685365783773726382,18195953808935909875,14877344051080979615,10674956201977678592,13667378445140879567,8856863436300495163,16358368514651850402,11599263917134112604,
2657941165346817781,14949545299340222423,10944306555963552675,4429328255610511177,13622742593578859758,11398492742781757350,3940917592574570507,8125810177412348996,14787850293284037337,11304942249372738737,
10287124177824840458,5502785733387698092,9666860184212988129,6114717395474815978,13916744532628507518,3776652449220928622,1633119529493395620,5462209482913560182,9306160069823895580,1937944005668675487,
556335877120775781,10994960963020253103,12805151987656481225,14013402215915053428,8104693080581439524,3554764009636728218,6320127180159635548,15865105931296891531,1288974665416939759,3840481385748997623,
11257473055867712217,5069307783590990535,17682370692149169870,5641660166567327607,14240384816199602831,10703997246152433897,15227903920239250967,11718798366708584292,16291559727444451813,6554049445869805165,
1790088975004147395,15776277240734813662,6286770461683230134,13575013011593875987,10670352618329400941,14825135556937405105,13594760740210773788,542290738943489075,2614037273615717441,6970033568717697680,
