4201789994301923663,2753317690123743220,5699734963413261063,3626279767646827101,8073935481200415474,4323460596956009864,518909980352432525,4616187411708511441,16940612352902560183,4237792470995458319,
8717400676260046946,4012896016349804902,70180883643007919,13566185758924090153,15821828941885185377,1371954011667143399,4809567612888742184,11091869728110948113,2167753364375976609,5460930856649884025,
2453150196254200003,9545690646238557412,789297196823590839,1615116790642450187,3105001490260922439,2459391513380427489,17140054747813226150,5491764143880815205,2817552774031391845,12316986009417862541,
2288766526386376829,4516889410093768358,16128691500939572137,1458711194873390948,6743572133877781992,4250238610365423636,12593085177478051802,3002915645653138060,7751242939920563504,5423546312528927263,
17073349950367580837,6196628469595163690,14888295320142833794,9932575407608979783,8200654095420711039,17302837682925236852,12692454996220961207,1267551160865921304,6019788661184060751,15769182656894815682,
6458414886871106398,7622912657463225402,386553831136956702,4286911752598198816,8372102866508225633,14416258769026257521,4614572412852687543,15669277897792446863,6958110473770956713,8860597766736187393,
6877319505208741448,14845749443471218722,375637059707064279,14425281528151186321,5608973185756127080,17384154773166577480,9091341542634910913,13557895033181486339,9428759440537702816,14843491800853950562,
2335380077118544029,17986514113568177470,2699165443129025172,2351341227061635373,4664930887393573946,4441433625934607984,12827975671496887890,7505277508869008344,787064702618086114,6699343640223518660,
3149408806242532475,3578596999127457892,4635504916289395581,7716593951417674299,8223170735715772032,1780672556318113031,18068340341638832859,6093893340444680642,15381261590544812925,15403400207502184723,
2261694538912100331,17963058182117062809,1017746081249687861,14174552525285282487,11426090936742914530,1545559805006191467,10468702591141753889,7165427420654225591,14339464737421740370,3694058512399459394,
8100770989246200350,13672823809517985253,4468718455146187472,1101662022976790194,5392994297935403173,12074391654093514972,12268344264141886018,5461222898424415149,2383114742089541445,12204033587469008198,
12932888566858356943,16137543453615567059,7988505156554527366,5149542777659473884,17846312936489982790,8139860636658064565,16826031516260627658,14547403288454703564,8256644116064315332,8925756190729719687,
9237032193622638801,6900458776177717121,14607752142180878507,3367285948482376798,10591368526521034609,9179585380062046032,2157368383239460695,12982289541534849193,7365983923335191900,9591019494048746735,
233716959403635056,988661185965628077,2228491159676389949,5321836571203092890,8432832780759598973,12634125835775559914,618274159026283509,5166718114621927249,2021476619389969844,100484540705435642,
6787078606396710282,9520790912677878712,11840265804976933192,7937618492575893576,7632416569178842147,17612909907490620266,14328820689752025809,1013447187621020979,5904975475895312207,2775540882220818729,
18092560281103257028,3148171856429081789,5610658109474904517,496102825273276466,14235617588116204537,12206320832983442624,4154932557945617504,264073475640031959,16309702660461417752,16359807485404798342,
6059029085752925553,14163411459234675018,10951034993909327095,1393084141211699446,6347110182482444382,18079094822646298887,13276528550861098344,5496935835122559533,15311140346720492635,5321841033197311465,
9924585746954540533,10480613157230847679,4826483812444539372,14852136393626306255,3172725850943300988,5333739320669330560,14952713309183109466,17084029055080051816,6437209267053661784,3380618917269058494,
2340022651709197103,12408171437295260960,3294414665950412012,3758931194148537717,2824056738060027002,14633971905711907109,12578540625206859208,9788200590025894343,16752221563531002396,2423397803753385378,
17956386566828599174,8314917483055253233,10974003000155436646,10524822391442505911,8660065178513024024,8251294451976525596,11236025000038538400,3899535584538782628,5570472837598572197,5328969870610073482,
8004670962015587472,6876048076145855505,8000967367874629184,3291048026487773627,8432186528857221784,5044475343953679246,5739898743079608926,4381794492556141614,16840189824875788324,6964248806869923990,
2699392186713600890,1161422014447309760,14686809600276016472,7138797869885885404,13709028155272738909,81603056701177923,17373602410417825400,11689740664114156691,8435636068351348269,12422923987970205834,
6172142436754594482,5745647768026423925,142037209636627503,7206451327381258043,9227253312883878502,17407726296846634470,7528355156046483265,4207242973552994131,1421670480334396796,6142391996144152854,
6247702255497956727,6069533976834760501,7491403650251439424,5663968164214034076,6896054025572867127,1626141078762218263,12447937045160639215,12237476918176578790,13500306308836884913,9110843954550671321,
4787844469126296395,4107426734276930365,4848406112897503896,711966176247321972,4951515259765872067,3127128642715657511,2548951750632030804,6536210788963907249,6180672588564053059,5672426848407267060,
4587124454229643127,732212960839082922,7979312524544512879,5104866822707694909,3606123368833553571,13749206541657351722,16677092273453898806,17790702444255081056,6949981132508671796,14850034953342022157,
18079328426835285764,17318461666536286739,3336918187283912083,8746681143841979186,1903595930103733546,13345166267313919648,6082415405428834709,2384086856188299219,5735654668848646424,701123631009534995,
9667865310406325570,14046679395324322771,17301745604678403735,809958651478242531,16825641626027624439,2028593314904145480,16131771825663874995,5418002065949480427,17126581315208109795,8378456260929194405,
782808109690748061,5145953657613206170,8592197657765172956,5675608178521834308,6791503665728856228,12951576209950273889,1556161812388650515,14932846186013686509,6244986850612318525,16326640479123488699,
1320723136287450077,1787223716624252537,1055057080342196547,8312438186251642247,15625537378535083784,10490228445993950767,15630371057476750188,711011543697628502,2472903455159440990,15636350157360501949,
18327216338825238121,1988020732595932192,8567007725265969319,9918979768877726049,5637949036769583676,3200991491216004945,7450089463529833679,1416804430791586473,15698897995798493375,10233270053475266522,
9335383282078800129,8494109086498253313,1078976079418229874,6730380849020962354,11683528209429920732,6383996435466161601,12285969096388099396,3129183901402171939,7325434055478593938,16892142666968390431,
106384190480132041,2873091413272412506,12346554191524948092,4424085522012733717,4578369279818990683,8604708019506102933,1079687669249949011,12331028223088640534,9589946032041409327,16923407841695846721,
14451680626433286672,2967046147737252761,3588258803638854222,5096892807236282969,2990426824728294207,4925084496027476036,5026341124496410181,17902440236327586153,12245243311556799964,5523822025165875514,
3803205189662446952,6302108704784356900,8413891133684812788,999876675137927989,6325807969337269438,2854969607018243799,8667620705811007445,3406669499058892159,9504351462239380339,10630182751063301307,
3413035374851522764,15439318685896030149,6153562739446729430,3427779246356720967,9203764825242398157,9058629325286307668,2035735772760492699,5504864449147055804,2997317629571144888,645897958678329928,
10706008462687712380,17996421730161241526,7476074565672099898,11986705277599876584,1012543929108305873,17397188093149749484,4442847431156814397,13700673190485787199,2674183352108057296,6595615457265174609,
8243122543045328082,16453210222542767722,6344718853284100171,3560510178260142653,1129038104390996312,11881330996530111803,10792015673780486483,16504781480497885918,6496630363959813467,2508684020385480266,
1923827788542492768,8078560715647016069,1332859237856167963,1609972145923026478,4393263877909830341,4439897029915979337,12717428117673928157,8719507171385082809,2208910390887408628,4520973453540514593,
7752958068729882204,5396198148334768902,3172281868674941974,15669457803628064410,9243477223324734237,7876453052444801473,9897781970029319065,9762308400031937192,2452041827464628550,6613683542196370321,
4553477512801339308,9661848213057731951,3898528161327115267,1392882921409165870,17123865044687451049,7455800928648414931,39732162379705171,2028302540346488161,10943219567341253137,5977686370324214336,
1153543638036766999,11519493920009310436,6275017884090071070,13358938564691687371,1242544617372458736,4321801887141323125,2413559759630646471,18029779613030020295,7729998277545247679,9623116657672054352,
2189979429188230683,13774795482478758701,8672667989871525242,3358618107548666098,6631920795507431338,15844610668295693002,13961137853218832593,4550884353720664372,15385276167396544371,8346021494338514739,
3832306380115637893,5082370142329110807,6733372600071299029,3806787075276014833,3852309314409174382,6432230691624229733,14361931367214253524,1332021720548384179,11333768756811669918,7747581095979706198,
2276247142396017931,3708025755646931768,6213512107851648904,1853948356551779115,6433172502768203358,2566370283310589678,16848633485537710118,6362385751134064621,7111149377784850234,8033769648673810836,
10542674257113920736,5917377584786336795,803840965107184762,4200708881311193026,177228587727142167,13243812804970531066,3732166055036348361,7759907802804730944,6110109240394617149,6881355183092240340,
6119568864379210756,11804989434154181319,5230772841965755424,2481022203637991473,3222141473174183799,2725520277766405251,3660745853692008715,3018118283583673141,4919162221322609521,9263228707536662102,
8096220758380316496,3400734606363919555,6628446450318521807,13861620007254089444,14832808728377490228,8600704012531863194,8131852816039372588,5469558404542570348,7703225538270901525,15375406721554554674,
2244538422954441945,5716092819481749212,17011648971095476045,4843490860267612918,8270266790263183948,3675428879565406459,15586701437841394605,3432188541534864623,8751442548990882491,7152771291173943761,
8672359901343639238,2289227589577423516,5548179786844187140,5864752404957220816,5979564744754834600,16122164142338515667,9175289780543990140,9798259207075037480,3957787697222360044,17863326079822446202,
8839108395949093625,8426372341596451560,15555595020896891091,6910111906899801165,11026983471900132812,17478795419708565054,1750443963096338519,17503858355467165155,870696862301388658,13305276568786827570,
